job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Magna:/job/Warren-Michigan-US/XMLNAME-1st-Shift-Production-Operator-1_R00254318,Magna,1st Shift Production Operator-1,"Warren, Michigan, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Warren-Michigan-US/XMLNAME-1st-Shift-Production-Operator-1_R00254318,Posted 5 Days Ago,2026-07-31,2026-08-05T09:59:45+00:00,2026-08-05 02:59 Wed,,false,,,,false,workday:Magna:/job/Warren-Michigan-US/XMLNAME-1st-Shift-Production-Operator-1_R00254318
Magna:/job/Warren-Michigan-US/XMLNAME-1st-Shift-Production-Operator-2_R00254324,Magna,1st Shift Production Operator-2,"Warren, Michigan, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Warren-Michigan-US/XMLNAME-1st-Shift-Production-Operator-2_R00254324,Posted 5 Days Ago,2026-07-31,2026-08-05T09:59:45+00:00,2026-08-05 02:59 Wed,,false,,,,false,workday:Magna:/job/Warren-Michigan-US/XMLNAME-1st-Shift-Production-Operator-2_R00254324
Magna:/job/Piedmont-South-Carolina-US/Production-Associate_R00254752,Magna,2nd Shift Assembly Production Associate,"Piedmont, South Carolina, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Piedmont-South-Carolina-US/Production-Associate_R00254752,Posted Today,2026-08-12,2026-08-12T15:41:55+00:00,2026-08-12 08:41 Wed,,false,,,,false,workday:Magna:/job/Piedmont-South-Carolina-US/Production-Associate_R00254752
Magna:/job/Piedmont-South-Carolina-US/XMLNAME-2nd-Shift-Press-Production-Team-Leader_R00257839,Magna,2nd Shift Press Production Team Leader,"Piedmont, South Carolina, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Piedmont-South-Carolina-US/XMLNAME-2nd-Shift-Press-Production-Team-Leader_R00257839,Posted Yesterday,2026-08-28,2026-08-27T16:00:01+00:00,2026-08-27 09:00 Thu,,false,,,,false,workday:Magna:/job/Piedmont-South-Carolina-US/XMLNAME-2nd-Shift-Press-Production-Team-Leader_R00257839
Magna:/job/Warren-Michigan-US/XMLNAME-2nd-Shift-Production-Operator-1_R00254327,Magna,2nd Shift Production Operator-1,"Warren, Michigan, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Warren-Michigan-US/XMLNAME-2nd-Shift-Production-Operator-1_R00254327,Posted 5 Days Ago,2026-07-31,2026-08-05T09:59:45+00:00,2026-08-05 02:59 Wed,,false,,,,false,workday:Magna:/job/Warren-Michigan-US/XMLNAME-2nd-Shift-Production-Operator-1_R00254327
Magna:/job/Warren-Michigan-US/XMLNAME-2nd-Shift-Production-Operator-3_R00254336,Magna,2nd Shift Production Operator-3,"Warren, Michigan, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Warren-Michigan-US/XMLNAME-2nd-Shift-Production-Operator-3_R00254336,Posted 5 Days Ago,2026-07-31,2026-08-05T09:59:45+00:00,2026-08-05 02:59 Wed,,false,,,,false,workday:Magna:/job/Warren-Michigan-US/XMLNAME-2nd-Shift-Production-Operator-3_R00254336
Magna:/job/Duncan-South-Carolina-US/XMLNAME-3rd-Shift-Molding-Supervisor--11-PM---7-30-AM-_R00253742,Magna,3rd Shift Molding Supervisor (11 PM - 7:30 AM),"Duncan, South Carolina, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Duncan-South-Carolina-US/XMLNAME-3rd-Shift-Molding-Supervisor--11-PM---7-30-AM-_R00253742,Posted 25 Days Ago,2026-07-24,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Duncan-South-Carolina-US/XMLNAME-3rd-Shift-Molding-Supervisor--11-PM---7-30-AM-_R00253742
Magna:/job/Warren-Michigan-US/XMLNAME-3rd-Shift-Production-Operator-1_R00254337,Magna,3rd Shift Production Operator-1,"Warren, Michigan, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Warren-Michigan-US/XMLNAME-3rd-Shift-Production-Operator-1_R00254337,Posted 5 Days Ago,2026-07-31,2026-08-05T09:59:45+00:00,2026-08-05 02:59 Wed,,false,,,,false,workday:Magna:/job/Warren-Michigan-US/XMLNAME-3rd-Shift-Production-Operator-1_R00254337
Magna:/job/Warren-Michigan-US/XMLNAME-3rd-Shift-Production-Operator-3_R00254338,Magna,3rd Shift Production Operator-3,"Warren, Michigan, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Warren-Michigan-US/XMLNAME-3rd-Shift-Production-Operator-3_R00254338,Posted 5 Days Ago,2026-07-31,2026-08-05T09:59:45+00:00,2026-08-05 02:59 Wed,,false,,,,false,workday:Magna:/job/Warren-Michigan-US/XMLNAME-3rd-Shift-Production-Operator-3_R00254338
Magna:/job/Holly-Michigan-US/XMLNAME-3rd-Shift-Production-Team-Lead_R00239028,Magna,3rd Shift Production Team Lead,"Holly, Michigan, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Holly-Michigan-US/XMLNAME-3rd-Shift-Production-Team-Lead_R00239028,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Holly-Michigan-US/XMLNAME-3rd-Shift-Production-Team-Lead_R00239028
Magna:/job/Etobicoke-Ontario-CA/AI-Engineer--Machine-Learning-Engineer-_R00258638,Magna,A.I Engineer (Machine Learning Engineer),"Etobicoke, Ontario, CA",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Etobicoke-Ontario-CA/AI-Engineer--Machine-Learning-Engineer-_R00258638,Posted Yesterday,2026-09-01,2026-08-31T11:59:25+00:00,2026-08-31 04:59 Mon,Computer Vision,true,Keyword,85,keyword-only heuristic,true,workday:Magna:/job/Etobicoke-Ontario-CA/AI-Engineer--Machine-Learning-Engineer-_R00258638
Magna:/job/Troy-Michigan-US/Account-Manager_R00246798-1,Magna,Account Manager,"Troy, Michigan, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Troy-Michigan-US/Account-Manager_R00246798-1,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Troy-Michigan-US/Account-Manager_R00246798-1
Magna:/job/Muenchen-DE/Account-Manager--m-w-d-_R00249107,Magna,Account Manager (m/w/d),"Muenchen, DE",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Muenchen-DE/Account-Manager--m-w-d-_R00249107,Posted 7 Days Ago,2026-07-29,2026-08-05T09:59:45+00:00,2026-08-05 02:59 Wed,,false,,,,false,workday:Magna:/job/Muenchen-DE/Account-Manager--m-w-d-_R00249107
Magna:/job/Troy-Michigan-US/Account-Manager--GM_R00245599,Magna,Account Manager- GM,"Troy, Michigan, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Troy-Michigan-US/Account-Manager--GM_R00245599,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Troy-Michigan-US/Account-Manager--GM_R00245599
Magna:/job/Hefei-City-Anhui-CN/Accountant_R00253829,Magna,Accountant,"Hefei City, Anhui, CN",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Hefei-City-Anhui-CN/Accountant_R00253829,Posted 4 Days Ago,2026-08-01,2026-08-05T09:59:45+00:00,2026-08-05 02:59 Wed,,false,,,,false,workday:Magna:/job/Hefei-City-Anhui-CN/Accountant_R00253829
Magna:/job/Guelph-Ontario-CA/Accountant_R00243297,Magna,Accountant,"Guelph, Ontario, CA",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Guelph-Ontario-CA/Accountant_R00243297,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Guelph-Ontario-CA/Accountant_R00243297
Magna:/job/Ramos-Arizpe-MX/Accountant--Tax_R00250591,Magna,"Accountant, Tax","Ramos Arizpe, MX",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Ramos-Arizpe-MX/Accountant--Tax_R00250591,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Ramos-Arizpe-MX/Accountant--Tax_R00250591
Magna:/job/Untergruppenbach-DE/Accounting-Specialist--m-w-x----2-Jahre-befristet_R00249382,Magna,Accounting Specialist (m|w|x) - 2 Jahre befristet,"Untergruppenbach, DE",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Untergruppenbach-DE/Accounting-Specialist--m-w-x----2-Jahre-befristet_R00249382,Posted Today,2026-08-10,2026-08-10T11:59:26+00:00,2026-08-10 04:59 Mon,,false,,,,false,workday:Magna:/job/Untergruppenbach-DE/Accounting-Specialist--m-w-x----2-Jahre-befristet_R00249382
Magna:/job/Penetanguishene-Ontario-CA/Accounts-Payable--AP--Clerk_R00254131,Magna,Accounts Payable (AP) Clerk,"Penetanguishene, Ontario, CA",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Penetanguishene-Ontario-CA/Accounts-Payable--AP--Clerk_R00254131,Posted Today,2026-08-12,2026-08-12T13:48:56+00:00,2026-08-12 06:48 Wed,,false,,,,false,workday:Magna:/job/Penetanguishene-Ontario-CA/Accounts-Payable--AP--Clerk_R00254131
Magna:/job/Belgrade-RS/Accounts-Payable-Associate--Accounting-Shared-Services_R00252643,Magna,"Accounts Payable Associate, Accounting Shared Services","Belgrade, RS",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Belgrade-RS/Accounts-Payable-Associate--Accounting-Shared-Services_R00252643,Posted 27 Days Ago,2026-07-22,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Belgrade-RS/Accounts-Payable-Associate--Accounting-Shared-Services_R00252643
Magna:/job/Belgrade-RS/Accounts-Receivable-Associate--Accounting-Shared-Services_R00253455,Magna,"Accounts Receivable Associate, Accounting Shared Services","Belgrade, RS",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Belgrade-RS/Accounts-Receivable-Associate--Accounting-Shared-Services_R00253455,Posted 9 Days Ago,2026-07-27,2026-08-05T09:59:45+00:00,2026-08-05 02:59 Wed,,false,,,,false,workday:Magna:/job/Belgrade-RS/Accounts-Receivable-Associate--Accounting-Shared-Services_R00253455
Magna:/job/Belgrade-RS/Accounts-Receivable-Associate--Accounting-Shared-Services_R00252484,Magna,"Accounts Receivable Associate, Accounting Shared Services","Belgrade, RS",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Belgrade-RS/Accounts-Receivable-Associate--Accounting-Shared-Services_R00252484,Posted 27 Days Ago,2026-07-22,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Belgrade-RS/Accounts-Receivable-Associate--Accounting-Shared-Services_R00252484
Magna:aa975266-5fe4-4030-a4d9-2b7f6ba7f717,Magna,ADAS Feature Owner Intern - Systems Organization,"Southfield, MI",Software,https://wd3.myworkdaysite.com/recruiting/magna/Magna/job/Southfield-Michigan-US/Student---Engineering_R00235434,2026-09-01,2026-09-01,2026-09-01T16:17:55+00:00,2026-09-01 09:17 Tue,,false,,,,false,simplify:Simplify Internships:aa975266-5fe4-4030-a4d9-2b7f6ba7f717
Magna:/job/Piedmont-South-Carolina-US/Adhesive-and-Sealer-Specialist_R00248957-1,Magna,Adhesive and Sealer Specialist,"Piedmont, South Carolina, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Piedmont-South-Carolina-US/Adhesive-and-Sealer-Specialist_R00248957-1,Posted Today,2026-08-05,2026-08-05T12:59:53+00:00,2026-08-05 05:59 Wed,,false,,,,false,workday:Magna:/job/Piedmont-South-Carolina-US/Adhesive-and-Sealer-Specialist_R00248957-1
Magna:/job/Carrollton-Georgia-US/Admin--Sales_R00257164,Magna,"Admin, Sales","Carrollton, Georgia, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Carrollton-Georgia-US/Admin--Sales_R00257164,Posted Yesterday,2026-08-25,2026-08-24T18:42:24+00:00,2026-08-24 11:42 Mon,,false,,,,false,workday:Magna:/job/Carrollton-Georgia-US/Admin--Sales_R00257164
Magna:/job/St-Thomas--Formet-Ontario-CA/Administration-Assistant_R00246762,Magna,Administration Assistant,"St. Thomas – Formet, Ontario, CA",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/St-Thomas--Formet-Ontario-CA/Administration-Assistant_R00246762,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/St-Thomas--Formet-Ontario-CA/Administration-Assistant_R00246762
Magna:/job/Troy-Michigan-US/Administrative-Assistant-Engineering-NA_R00256040,Magna,Administrative Assistant Engineering NA,"Troy, Michigan, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Troy-Michigan-US/Administrative-Assistant-Engineering-NA_R00256040,Posted Today,2026-08-11,2026-08-11T12:59:54+00:00,2026-08-11 05:59 Tue,,false,,,,false,workday:Magna:/job/Troy-Michigan-US/Administrative-Assistant-Engineering-NA_R00256040
Magna:/job/Holland-Michigan-US/Administrator---Data_R00256504,Magna,Administrator - Data,"Holland, Michigan, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Holland-Michigan-US/Administrator---Data_R00256504,Posted Yesterday,2026-08-27,2026-08-26T15:59:48+00:00,2026-08-26 08:59 Wed,AI / ML,true,Keyword,49,keyword-only heuristic,false,workday:Magna:/job/Holland-Michigan-US/Administrator---Data_R00256504
Magna:/job/Northwood-Ohio-US/Advanced-Industrial-Engineer---ASRS-Automated-Material-Flow-Specialist_R00252474,Magna,Advanced Industrial Engineer - ASRS Automated Material Flow Specialist,"Northwood, Ohio, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Northwood-Ohio-US/Advanced-Industrial-Engineer---ASRS-Automated-Material-Flow-Specialist_R00252474,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,Other Technical,true,Keyword,40,keyword-only heuristic (title only),false,workday:Magna:/job/Northwood-Ohio-US/Advanced-Industrial-Engineer---ASRS-Automated-Material-Flow-Specialist_R00252474
Magna:/job/Timisoara-RO/Machine-Learning-Engineer_R00172354,Magna,Advanced Machine Learning Engineer,Timisoara-RO,,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Timisoara-RO/Machine-Learning-Engineer_R00172354,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Timisoara-RO/Machine-Learning-Engineer_R00172354
Magna:/job/Highland-Park-Michigan-US/Advanced-Manufacturing-Engineer_R00254585,Magna,Advanced Manufacturing Engineer,"Highland Park, Michigan, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Highland-Park-Michigan-US/Advanced-Manufacturing-Engineer_R00254585,Posted Today,2026-09-03,2026-08-05T09:59:45+00:00,2026-08-05 02:59 Wed,,false,,,,false,workday:Magna:/job/Highland-Park-Michigan-US/Advanced-Manufacturing-Engineer_R00254585
Magna:/job/Troy-Michigan-US/Advanced-Manufacturing-Engineer_R00255363,Magna,Advanced Manufacturing Engineer,"Troy, Michigan, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Troy-Michigan-US/Advanced-Manufacturing-Engineer_R00255363,Posted Today,2026-08-06,2026-08-06T12:35:09+00:00,2026-08-06 05:35 Thu,,false,,,,false,workday:Magna:/job/Troy-Michigan-US/Advanced-Manufacturing-Engineer_R00255363
Magna:/job/Brampton-Ontario-CA/Advanced-Manufacturing-Engineer_R00252998,Magna,Advanced Manufacturing Engineer,"Brampton, Ontario, CA",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Brampton-Ontario-CA/Advanced-Manufacturing-Engineer_R00252998,Posted 29 Days Ago,2026-07-20,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Brampton-Ontario-CA/Advanced-Manufacturing-Engineer_R00252998
Magna:/job/Coah-MX/Advanced-Manufacturing-Engineer_R00243613,Magna,Advanced Manufacturing Engineer,"Coah., MX",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Coah-MX/Advanced-Manufacturing-Engineer_R00243613,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Coah-MX/Advanced-Manufacturing-Engineer_R00243613
Magna:/job/Highland-Park-Michigan-US/Advanced-Manufacturing-Engineer_R00235545,Magna,Advanced Manufacturing Engineer,"Highland Park, Michigan, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Highland-Park-Michigan-US/Advanced-Manufacturing-Engineer_R00235545,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Highland-Park-Michigan-US/Advanced-Manufacturing-Engineer_R00235545
Magna:/job/Telford-GB/Advanced-Manufacturing-Engineer-FIXED-TERM-1_R00233646-7,Magna,Advanced Manufacturing Engineer,"Telford, GB",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Telford-GB/Advanced-Manufacturing-Engineer-FIXED-TERM-1_R00233646-7,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Telford-GB/Advanced-Manufacturing-Engineer-FIXED-TERM-1_R00233646-7
Magna:/job/Holly-Michigan-US/Advanced-Quality-Engineer_R00234422,Magna,Advanced Quality Engineer,"Holly, Michigan, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Holly-Michigan-US/Advanced-Quality-Engineer_R00234422,Posted 2 Days Ago,2026-08-03,2026-08-05T09:59:45+00:00,2026-08-05 02:59 Wed,,false,,,,false,workday:Magna:/job/Holly-Michigan-US/Advanced-Quality-Engineer_R00234422
Magna:/job/Ramos-Arizpe-MX/Advanced-Quality-Engineer--Machining_R00253569,Magna,"Advanced Quality Engineer, Machining","Ramos Arizpe, MX",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Ramos-Arizpe-MX/Advanced-Quality-Engineer--Machining_R00253569,Posted 8 Days Ago,2026-07-28,2026-08-05T09:59:45+00:00,2026-08-05 02:59 Wed,,false,,,,false,workday:Magna:/job/Ramos-Arizpe-MX/Advanced-Quality-Engineer--Machining_R00253569
Magna:/job/Newmarket-Ontario-CA/Advanced-Quality-Engineering-Specialist_R00259977,Magna,Advanced Quality Engineering Specialist,"Newmarket, Ontario, CA",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Newmarket-Ontario-CA/Advanced-Quality-Engineering-Specialist_R00259977,Posted Yesterday,2026-09-03,2026-09-03T19:37:21+00:00,2026-09-03 12:37 Thu,AI / ML,true,CLI,8,"The candidate has strong software, computer vision, and algorithm engineering experience but lacks the required automotive quality engineering background, PPAP/APQP/PFMEA expertise, mechanical or quality engineering education, and Tier 1 automotive experience.",false,workday:Magna:/job/Newmarket-Ontario-CA/Advanced-Quality-Engineering-Specialist_R00259977
Magna:/job/Penetanguishene-Ontario-CA/Advanced-Quality-Specialist_R00247667,Magna,Advanced Quality Specialist,"Penetanguishene, Ontario, CA",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Penetanguishene-Ontario-CA/Advanced-Quality-Specialist_R00247667,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Penetanguishene-Ontario-CA/Advanced-Quality-Specialist_R00247667
Magna:/job/Bangalore-IN/Sr-GenAI-Solution-Architect--Digital-Enterprise_R00210727,Magna,"AI Developer, Digital Enterprise","Bangalore, IN",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Bangalore-IN/Sr-GenAI-Solution-Architect--Digital-Enterprise_R00210727,Posted Today,2026-08-07,2026-08-07T07:17:41+00:00,2026-08-07 00:17 Fri,,false,,,,false,workday:Magna:/job/Bangalore-IN/Sr-GenAI-Solution-Architect--Digital-Enterprise_R00210727
Magna:/job/Bangalore-IN/AI-Developer--Digital-Enterprise_R00253115,Magna,"AI Developer, Digital Enterprise","Bangalore, IN",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Bangalore-IN/AI-Developer--Digital-Enterprise_R00253115,Posted 2 Days Ago,2026-08-21,2026-08-21T01:41:26+00:00,2026-08-20 18:41 Thu,,false,,,,false,workday:Magna:/job/Bangalore-IN/AI-Developer--Digital-Enterprise_R00253115
Magna:/job/Bangalore-IN/AI-Developer--RPA---Testing_R00240781,Magna,"AI Developer, RPA & Testing","Bangalore, IN",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Bangalore-IN/AI-Developer--RPA---Testing_R00240781,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Bangalore-IN/AI-Developer--RPA---Testing_R00240781
Magna:/job/Newmarket-Ontario-CA/AI-Engineer_R00228059,Magna,AI Engineer,"Newmarket, Ontario, CA",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Newmarket-Ontario-CA/AI-Engineer_R00228059,Posted 7 Days Ago,2026-07-29,2026-08-05T09:59:45+00:00,2026-08-05 02:59 Wed,,false,,,,false,workday:Magna:/job/Newmarket-Ontario-CA/AI-Engineer_R00228059
Magna:/job/Ramos-Arizpe-MX/AI-Engineer_R00237989,Magna,AI Engineer,"Ramos Arizpe, MX",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Ramos-Arizpe-MX/AI-Engineer_R00237989,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Ramos-Arizpe-MX/AI-Engineer_R00237989
Magna:bd081463-2c78-438c-87f7-e4ad5d580efa,Magna,AI Engineering Co-op,"Oakville, ON, Canada",AI/ML/Data,https://wd3.myworkdaysite.com/recruiting/magna/Magna/job/Milton-Ontario-CA/AI-Engineering-Co-Op-Student--4-months-_R00252238,2026-07-17,2026-07-17,2026-07-17T23:17:19+00:00,2026-07-17 16:17 Fri,,false,,,,false,simplify:Simplify Internships:bd081463-2c78-438c-87f7-e4ad5d580efa
Magna:/job/Milton-Ontario-CA/AI-Engineering-Co-Op-Student--4-months-_R00252238,Magna,AI Solutions Developer Co-op (4 months) - Starting September,"Milton, Ontario, CA",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Milton-Ontario-CA/AI-Engineering-Co-Op-Student--4-months-_R00252238,Posted 8 Days Ago,2026-07-28,2026-08-05T09:59:45+00:00,2026-08-05 02:59 Wed,,false,,,,false,workday:Magna:/job/Milton-Ontario-CA/AI-Engineering-Co-Op-Student--4-months-_R00252238
Magna:/job/Auburn-Hills-Michigan-US/Engineer-I---Software-Algorithm_R00243822,Magna,AI/ML ADAS Perception Engineer,"Auburn Hills, Michigan, US",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Auburn-Hills-Michigan-US/Engineer-I---Software-Algorithm_R00243822,Posted Yesterday,2026-09-03,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,AI / ML,true,Keyword,56,keyword-only heuristic (title only),true,workday:Magna:/job/Auburn-Hills-Michigan-US/Engineer-I---Software-Algorithm_R00243822
Magna:/job/Timisoara-RO/Algorithm-Developer---Student_R00259064,Magna,Algorithm Developer - Student,"Timisoara, RO",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Timisoara-RO/Algorithm-Developer---Student_R00259064,Posted Today,2026-09-04,2026-09-03T19:37:21+00:00,2026-09-03 12:37 Thu,,false,,,,false,workday:Magna:/job/Timisoara-RO/Algorithm-Developer---Student_R00259064
Magna:/job/Timisoara-RO/Algorithm-Development-Engineer_R00254260,Magna,Algorithm Development Engineer,2 Locations,,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Timisoara-RO/Algorithm-Development-Engineer_R00254260,Posted 2 Days Ago,2026-08-03,2026-08-05T09:59:45+00:00,2026-08-05 02:59 Wed,,false,,,,false,workday:Magna:/job/Timisoara-RO/Algorithm-Development-Engineer_R00254260
Magna:/job/Ejido-Laguna-De-San-Vincente-MX/ALMACENISTA_R00252279-1,Magna,ALMACENISTA,"Ejido Laguna De San Vincente, MX",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Ejido-Laguna-De-San-Vincente-MX/ALMACENISTA_R00252279-1,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Ejido-Laguna-De-San-Vincente-MX/ALMACENISTA_R00252279-1
Magna:/job/Ramos-Arizpe-MX/AME-Assembly-Engineer_R00253587-1,Magna,AME Assembly Engineer,"Ramos Arizpe, MX",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Ramos-Arizpe-MX/AME-Assembly-Engineer_R00253587-1,Posted 8 Days Ago,2026-07-28,2026-08-05T09:59:45+00:00,2026-08-05 02:59 Wed,,false,,,,false,workday:Magna:/job/Ramos-Arizpe-MX/AME-Assembly-Engineer_R00253587-1
Magna:/job/Ramos-Arizpe-MX/AME-EOL-NVH-Engineer_R00253586,Magna,AME EOL/NVH Engineer,"Ramos Arizpe, MX",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Ramos-Arizpe-MX/AME-EOL-NVH-Engineer_R00253586,Posted 8 Days Ago,2026-07-28,2026-08-05T09:59:45+00:00,2026-08-05 02:59 Wed,,false,,,,false,workday:Magna:/job/Ramos-Arizpe-MX/AME-EOL-NVH-Engineer_R00253586
Magna:/job/Ramos-Arizpe-MX/AME-Machining-Engineer_R00253585-1,Magna,AME Machining Engineer,"Ramos Arizpe, MX",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Ramos-Arizpe-MX/AME-Machining-Engineer_R00253585-1,Posted 8 Days Ago,2026-07-28,2026-08-05T09:59:45+00:00,2026-08-05 02:59 Wed,,false,,,,false,workday:Magna:/job/Ramos-Arizpe-MX/AME-Machining-Engineer_R00253585-1
Magna:/job/Ramos-Arizpe-MX/AMR-s-Engineer--PC-L-_R00239115,Magna,AMR´s Engineer (PC&L),"Ramos Arizpe, MX",,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Ramos-Arizpe-MX/AMR-s-Engineer--PC-L-_R00239115,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Ramos-Arizpe-MX/AMR-s-Engineer--PC-L-_R00239115
Magna:/job/Bangalore-IN/AMS-Support-Analyst--HR-Systems_R00235985,Magna,"AMS Support Analyst, HR Systems",Bangalore-IN,,https://magna.wd3.myworkdayjobs.com/en-US/Magna/job/Bangalore-IN/AMS-Support-Analyst--HR-Systems_R00235985,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Magna:/job/Bangalore-IN/AMS-Support-Analyst--HR-Systems_R00235985
